2026-02-18 13:04:15,189 | WARNING | Ograderad händelsetyp upptäckt: Information
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,528 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:36:51,529 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,941 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,944 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,945 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,945 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,945 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,945 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,945 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,945 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,945 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,945 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,945 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,945 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,945 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,945 | WARNING | Fel tidsformat!
2026-02-18 14:37:21,945 | WARNING | Fel tidsformat!
